Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2026-02-11 17:44:00+00:00,279.760009765625,204.00999450683594,312.3111877441406,665.4949951171875,79.78500366210938,279.7900085449219,204.0500030517578,312.3699951171875,665.969970703125,79.81999969482422,279.4700012207031,203.89999389648438,312.1499938964844,664.6799926757812,79.76000213623047,279.5299987792969,204.01980590820312,312.3699951171875,665.7949829101562,79.80999755859375,30103,54771,16508,15841,53036
2026-02-11 17:45:00+00:00,279.724609375,204.076904296875,312.2423095703125,665.0549926757812,79.75,279.89801025390625,204.14999389648438,312.5299987792969,666.0050048828125,79.82499694824219,279.7200012207031,204.0,312.0631103515625,664.8800048828125,79.73999786376953,279.75,204.02999877929688,312.30999755859375,665.45751953125,79.78500366210938,25515,91466,22186,12744,76506
2026-02-11 17:46:00+00:00,279.76251220703125,203.90499877929688,312.8113098144531,665.5700073242188,79.73979949951172,279.7799987792969,204.11000061035156,312.8399963378906,665.6500244140625,79.79000091552734,279.6700134277344,203.8800048828125,312.2478942871094,665.0700073242188,79.73500061035156,279.739990234375,204.08999633789062,312.25,665.2432861328125,79.75499725341797,25727,77009,30798,7967,49425
2026-02-11 17:47:00+00:00,279.7200012207031,203.77499389648438,312.8197937011719,665.625,79.69499969482422,279.79998779296875,203.91000366210938,312.8399963378906,665.7100219726562,79.75,279.6449890136719,203.72999572753906,312.69000244140625,664.510009765625,79.66999816894531,279.7699890136719,203.89999389648438,312.80999755859375,665.47998046875,79.73500061035156,17775,77245,21868,9930,41023
2026-02-11 17:48:00+00:00,279.79998779296875,203.8350067138672,312.885009765625,664.635009765625,79.68000030517578,279.8900146484375,203.9113006591797,313.07000732421875,665.6699829101562,79.76000213623047,279.69000244140625,203.75,312.7200012207031,664.5349731445312,79.67500305175781,279.7200012207031,203.781005859375,312.8500061035156,665.625,79.69499969482422,28470,56193,34948,10405,43334
2026-02-11 17:49:00+00:00,279.94000244140625,203.83999633789062,312.8800048828125,664.2100219726562,79.65499877929688,280.010009765625,203.8800048828125,313.0,664.639892578125,79.69999694824219,279.7799987792969,203.79010009765625,312.82000732421875,664.0599975585938,79.6500015258789,279.82000732421875,203.8300018310547,312.8900146484375,664.469970703125,79.68009948730469,45552,47847,21372,5593,31389
2026-02-11 17:50:00+00:00,279.9599914550781,203.76499938964844,312.5386047363281,664.0,79.68499755859375,279.989990234375,203.91189575195312,312.9100036621094,664.3400268554688,79.68699645996094,279.80999755859375,203.76499938964844,312.5,663.8599853515625,79.65499877929688,279.8999938964844,203.86500549316406,312.8999938964844,664.27001953125,79.65499877929688,36934,66975,38119,11323,22887
2026-02-11 17:51:00+00:00,279.92999267578125,203.99000549316406,312.1095886230469,663.8200073242188,79.75990295410156,280.1000061035156,204.02999877929688,312.5199890136719,664.9199829101562,79.7750015258789,279.90008544921875,203.75,312.1000061035156,663.6900024414062,79.67500305175781,279.9599914550781,203.76499938964844,312.5,663.969970703125,79.68499755859375,42849,85483,57991,18325,44722
2026-02-11 17:52:00+00:00,279.8900146484375,203.97000122070312,312.05999755859375,664.1649780273438,79.75499725341797,279.9289855957031,204.02999877929688,312.25,664.3200073242188,79.79989624023438,279.79998779296875,203.90480041503906,311.94000244140625,663.7227172851562,79.73999786376953,279.9289855957031,203.99000549316406,312.1199951171875,663.8150024414062,79.75990295410156,29749,59980,31915,12933,48480
2026-02-11 17:53:00+00:00,279.70001220703125,203.89500427246094,312.05499267578125,664.72998046875,79.70999908447266,279.8500061035156,204.00999450683594,312.1499938964844,664.7999877929688,79.76499938964844,279.67498779296875,203.77999877929688,312.010009765625,663.9600219726562,79.69000244140625,279.8500061035156,203.98500061035156,312.07000732421875,664.125,79.75,22121,42418,26887,18488,31785
2026-02-11 17:54:00+00:00,279.6900939941406,204.02999877929688,312.0899963378906,664.2349853515625,79.7249984741211,279.760009765625,204.02999877929688,312.1299133300781,664.7999877929688,79.74500274658203,279.69000244140625,203.90499877929688,311.95001220703125,664.0800170898438,79.68000030517578,279.70001220703125,203.91000366210938,312.0799865722656,664.7999877929688,79.71499633789062,26575,54250,30453,12946,48256
2026-02-11 17:55:00+00:00,279.57000732421875,203.84500122070312,311.8699951171875,662.905029296875,79.6760025024414,279.7149963378906,204.00999450683594,312.1199951171875,664.2349853515625,79.7300033569336,279.510009765625,203.82000732421875,311.8699951171875,662.8123168945312,79.66010284423828,279.69500732421875,204.0,312.1099853515625,664.2349853515625,79.72850036621094,41484,35379,26148,20553,31289
2026-02-11 17:56:00+00:00,279.510009765625,203.7899932861328,311.7099914550781,662.4450073242188,79.69499969482422,279.6700134277344,203.9398956298828,311.989990234375,663.3599853515625,79.70989990234375,279.489990234375,203.77999877929688,311.7099914550781,662.4199829101562,79.66500091552734,279.5647888183594,203.83299255371094,311.8500061035156,662.905029296875,79.67500305175781,55854,66972,44638,20152,6318566
2026-02-11 17:57:00+00:00,279.4649963378906,203.7899932861328,311.57000732421875,661.8499755859375,79.65499877929688,279.5299987792969,203.86000061035156,311.8599853515625,662.469970703125,79.70999908447266,279.41009521484375,203.72999572753906,311.54998779296875,661.8499755859375,79.63999938964844,279.5198974609375,203.77000427246094,311.7099914550781,662.3499755859375,79.69499969482422,20715,49270,40683,19967,0
2026-02-11 17:58:00+00:00,279.510009765625,203.56829833984375,311.510009765625,659.8300170898438,79.65290069580078,279.55499267578125,203.8000030517578,311.5899963378906,662.0,79.66999816894531,279.3599853515625,203.5050048828125,311.30999755859375,659.8245239257812,79.61000061035156,279.489990234375,203.77999877929688,311.57000732421875,661.8200073242188,79.65989685058594,25784,96732,54002,45618,39858
2026-02-11 17:59:00+00:00,279.4200134277344,203.67999267578125,311.6199951171875,660.4650268554688,79.61990356445312,279.55999755859375,203.69000244140625,311.7900085449219,660.8400268554688,79.67500305175781,279.3999938964844,203.5500030517578,311.4700012207031,659.7150268554688,79.58999633789062,279.5299987792969,203.57000732421875,311.5400085449219,659.8300170898438,79.65979766845703,24801,87994,41847,34920,57317
2026-02-11 18:00:00+00:00,279.6400146484375,203.6300048828125,311.6116943359375,660.1300048828125,79.63500213623047,279.69000244140625,203.78900146484375,311.6600036621094,661.3499145507812,79.65499877929688,279.3699951171875,203.5800018310547,311.45001220703125,660.0001220703125,79.6050033569336,279.4200134277344,203.69000244140625,311.6400146484375,660.3200073242188,79.62000274658203,34715,60294,24533,28885,40447
2026-02-11 18:01:00+00:00,279.6499938964844,203.35000610351562,311.44000244140625,658.0,79.625,279.69000244140625,203.6199951171875,311.6600036621094,660.239990234375,79.6500015258789,279.5199890136719,203.30999755859375,311.3999938964844,657.3099975585938,79.62000274658203,279.6700134277344,203.60000610351562,311.6099853515625,660.1300048828125,79.63990020751953,47522,102002,37644,54955,34624
2026-02-11 18:02:00+00:00,279.5299987792969,203.4499969482422,311.489990234375,659.7474975585938,79.65499877929688,279.6000061035156,203.47999572753906,311.6400146484375,659.9899291992188,79.66000366210938,279.32501220703125,203.25,311.29998779296875,657.1500244140625,79.5999984741211,279.5899963378906,203.3300018310547,311.4750061035156,657.8900146484375,79.625,52234,82798,44585,42041,36801
2026-02-11 18:03:00+00:00,279.510009765625,203.50509643554688,311.42999267578125,659.8900146484375,79.66000366210938,279.6400146484375,203.57000732421875,311.78851318359375,659.989990234375,79.69499969482422,279.4800109863281,203.39500427246094,311.3900146484375,659.010009765625,79.6500015258789,279.510009765625,203.42999267578125,311.510009765625,659.780029296875,79.65499877929688,24505,45749,26230,29839,40535
2026-02-11 18:04:00+00:00,279.2699890136719,203.56500244140625,311.4200134277344,660.0800170898438,79.58000183105469,279.489990234375,203.58999633789062,311.4800109863281,660.6199951171875,79.66999816894531,279.2699890136719,203.45750427246094,311.32000732421875,659.5200805664062,79.56089782714844,279.4800109863281,203.5050048828125,311.3999938964844,659.8499755859375,79.66500091552734,45061,53098,14985,34542,6444604
2026-02-11 18:05:00+00:00,279.159912109375,203.57000732421875,311.32000732421875,660.364990234375,79.60690307617188,279.29998779296875,203.6199951171875,311.45001220703125,660.4589233398438,79.61000061035156,279.1549987792969,203.52000427246094,311.2605895996094,659.5,79.57499694824219,279.2699890136719,203.5500030517578,311.3800048828125,660.030029296875,79.57499694824219,15513,83182,20248,25314,0
2026-02-11 18:06:00+00:00,278.95001220703125,203.52980041503906,311.260009765625,660.7100219726562,79.625,279.17999267578125,203.64999389648438,311.4599914550781,661.6799926757812,79.66999816894531,278.95001220703125,203.52980041503906,311.260009765625,660.22998046875,79.58999633789062,279.1300048828125,203.57000732421875,311.2900085449219,660.22998046875,79.6050033569336,27638,65597,37864,21114,70132
2026-02-11 18:07:00+00:00,279.0050048828125,203.72500610351562,311.2699890136719,660.7550048828125,79.5999984741211,279.0299987792969,203.72500610351562,311.3399963378906,661.5549926757812,79.63999938964844,278.9200134277344,203.52000427246094,311.1549987792969,660.22998046875,79.5999984741211,278.96038818359375,203.5500030517578,311.2699890136719,660.6749877929688,79.625,19963,64086,27641,20695,31120
2026-02-11 18:08:00+00:00,278.8800048828125,203.7550048828125,311.1000061035156,661.8400268554688,79.63500213623047,279.04998779296875,203.77000427246094,311.30999755859375,661.8400268554688,79.63990020751953,278.8349914550781,203.67010498046875,311.05108642578125,660.75,79.59500122070312,279.0199890136719,203.72500610351562,311.2699890136719,660.7550048828125,79.6050033569336,17096,51492,35887,29734,28316
2026-02-11 18:09:00+00:00,278.8299865722656,203.65499877929688,310.8999938964844,661.875,79.6449966430664,278.9200134277344,203.77000427246094,311.1400146484375,662.114990234375,79.6500015258789,278.80999755859375,203.55999755859375,310.8800048828125,661.6599731445312,79.62999725341797,278.9200134277344,203.7550048828125,311.1099853515625,661.6599731445312,79.63500213623047,28752,87162,47241,19609,24418
2026-02-11 18:10:00+00:00,278.5580139160156,203.8699951171875,310.885009765625,661.9000244140625,79.61000061035156,278.8299865722656,203.8699951171875,310.94000244140625,662.2098999023438,79.63999938964844,278.54010009765625,203.60000610351562,310.7550048828125,661.6099853515625,79.59300231933594,278.8299865722656,203.63999938964844,310.8900146484375,662.0,79.63999938964844,49749,77192,34913,20610,42770
2026-02-11 18:11:00+00:00,278.70379638671875,203.8000030517578,310.9200134277344,662.6599731445312,79.6698989868164,278.79998779296875,203.875,310.94989013671875,662.760009765625,79.69499969482422,278.5,203.6699981689453,310.7200012207031,661.5399780273438,79.58999633789062,278.5799865722656,203.85989379882812,310.885009765625,661.9000244140625,79.6050033569336,48870,60807,34178,21945,109496
2026-02-11 18:12:00+00:00,278.739990234375,203.72999572753906,310.8500061035156,662.7404174804688,79.79499816894531,278.8299865722656,203.8699951171875,310.9679870605469,662.9708251953125,79.81999969482422,278.5849914550781,203.6699981689453,310.8299865722656,662.2999877929688,79.66000366210938,278.6700134277344,203.7700958251953,310.8999938964844,662.739990234375,79.66500091552734,27734,51191,42019,14992,128832
2026-02-11 18:13:00+00:00,278.7900085449219,203.7760009765625,311.07501220703125,662.7000122070312,79.82499694824219,278.8399963378906,203.91000366210938,311.25,662.8200073242188,79.86000061035156,278.69000244140625,203.67999267578125,310.7550048828125,662.2401123046875,79.75,278.7449951171875,203.72999572753906,310.79998779296875,662.6500244140625,79.80000305175781,17904,44490,27548,8849,69875
2026-02-11 18:14:00+00:00,278.6700134277344,203.8350067138672,311.1000061035156,662.4249877929688,79.9468002319336,278.7900085449219,203.86000061035156,311.2099914550781,662.780029296875,79.94979858398438,278.6400146484375,203.7449951171875,311.07000732421875,661.7501220703125,79.80000305175781,278.7699890136719,203.76499938964844,311.0799865722656,662.6599731445312,79.82499694824219,22944,40178,15583,16114,96278
2026-02-11 18:15:00+00:00,278.6300048828125,203.68069458007812,311.2799987792969,662.4000244140625,79.98500061035156,278.7200012207031,203.82000732421875,311.3699951171875,662.7424926757812,80.0,278.56500244140625,203.62899780273438,311.0299987792969,662.280029296875,79.91500091552734,278.6600036621094,203.82000732421875,311.0950012207031,662.3900146484375,79.94499969482422,40842,49580,36677,5408,63997
2026-02-11 18:16:00+00:00,278.79998779296875,204.02000427246094,311.7250061035156,664.2467041015625,80.0250015258789,278.8077087402344,204.03610229492188,311.739990234375,664.3148193359375,80.02999877929688,278.6400146484375,203.6699981689453,311.260009765625,662.5999755859375,79.95999908447266,278.6400146484375,203.6699981689453,311.260009765625,662.5999755859375,79.98999786376953,45022,82196,33913,17094,56424
2026-02-11 18:17:00+00:00,278.82000732421875,203.9949951171875,311.7200012207031,664.7949829101562,80.0250015258789,278.8299865722656,204.0800018310547,311.81500244140625,664.8699951171875,80.04499816894531,278.67999267578125,203.9199981689453,311.6344909667969,664.1950073242188,80.0,278.7850036621094,204.0500030517578,311.7388000488281,664.1950073242188,80.02999877929688,25936,53738,18620,20785,35849
2026-02-11 18:18:00+00:00,278.8550109863281,203.9499969482422,311.7250061035156,664.5048217773438,80.01499938964844,278.9599914550781,204.0500030517578,311.7799987792969,665.1300048828125,80.04000091552734,278.82000732421875,203.88499450683594,311.6600036621094,664.3599853515625,79.98999786376953,278.82000732421875,204.0,311.7300109863281,664.8400268554688,80.0250015258789,40550,49325,20881,26925,6721683
2026-02-11 18:19:00+00:00,278.94000244140625,203.8509979248047,311.70880126953125,663.9299926757812,79.98500061035156,278.989990234375,203.9949951171875,311.7799987792969,664.7000122070312,80.02999877929688,278.8299865722656,203.77999877929688,311.4599914550781,663.8800048828125,79.95999908447266,278.8800048828125,203.94000244140625,311.75,664.5599975585938,80.01499938964844,31832,51022,17962,13576,0
2026-02-11 18:20:00+00:00,278.79998779296875,203.82000732421875,311.489990234375,663.3900146484375,79.97750091552734,278.9800109863281,203.86000061035156,311.7279052734375,663.9299926757812,80.00499725341797,278.7900085449219,203.75999450683594,311.489990234375,663.3900146484375,79.97000122070312,278.94000244140625,203.8300018310547,311.67999267578125,663.9299926757812,79.98899841308594,33283,37218,20002,5169,32892
2026-02-11 18:21:00+00:00,278.8900146484375,203.97000122070312,311.5799865722656,664.14501953125,79.96990203857422,278.92999267578125,204.02000427246094,311.67999267578125,664.4000244140625,79.9999008178711,278.7799987792969,203.82000732421875,311.4599914550781,663.4500122070312,79.93009948730469,278.80499267578125,203.82000732421875,311.52178955078125,663.4600219726562,79.9800033569336,19157,49760,16929,7468,34257
2026-02-11 18:22:00+00:00,278.9599914550781,204.11000061035156,311.75,663.7999877929688,79.96600341796875,278.9599914550781,204.14999389648438,311.75,664.3217163085938,79.97000122070312,278.74688720703125,203.9700927734375,311.510009765625,662.8599853515625,79.93000030517578,278.8999938964844,203.99000549316406,311.5899963378906,664.2100219726562,79.97000122070312,21035,47209,16979,10944,26960
2026-02-11 18:23:00+00:00,279.135009765625,204.0384063720703,311.7460021972656,663.4000244140625,79.95989990234375,279.1650085449219,204.08999633789062,311.8299865722656,663.619873046875,79.9800033569336,278.92999267578125,203.9949951171875,311.6600036621094,662.703125,79.93499755859375,278.9599914550781,204.08009338378906,311.7200012207031,663.469970703125,79.96749877929688,44045,47025,17683,9050,36662
2026-02-11 18:24:00+00:00,278.9700012207031,203.97000122070312,311.7049865722656,663.5,79.94999694824219,279.135009765625,204.10000610351562,311.8399963378906,663.8049926757812,79.98999786376953,278.9599914550781,203.9600067138672,311.7049865722656,663.219970703125,79.94999694824219,279.135009765625,204.02000427246094,311.75,663.2777709960938,79.94999694824219,18428,35011,27957,15616,43291
2026-02-11 18:25:00+00:00,278.9150085449219,203.93980407714844,311.70001220703125,663.7698974609375,79.9749984741211,278.9700012207031,204.0,311.8800048828125,663.9299926757812,80.0,278.8500061035156,203.84010314941406,311.6300048828125,663.489990234375,79.94999694824219,278.9599914550781,203.9600067138672,311.68499755859375,663.5599975585938,79.95500183105469,17417,62892,24904,16045,27410
2026-02-11 18:26:00+00:00,278.9750061035156,203.99569702148438,311.7799987792969,663.8900146484375,80.0,278.9750061035156,204.02999877929688,311.7799987792969,664.0,80.0,278.82000732421875,203.88999938964844,311.6700134277344,663.510009765625,79.97010040283203,278.9150085449219,203.9499969482422,311.6700134277344,663.760009765625,79.9800033569336,22844,48944,32310,7067,29237
2026-02-11 18:27:00+00:00,278.9100036621094,204.0399932861328,311.92999267578125,666.760009765625,80.01000213623047,279.0299987792969,204.0800018310547,311.989990234375,666.97998046875,80.02999877929688,278.8699951171875,203.97900390625,311.7699890136719,663.8699951171875,79.9999008178711,279.010009765625,203.97999572753906,311.7799987792969,663.8800048828125,79.9999008178711,24026,39911,22014,47661,64824
2026-02-11 18:28:00+00:00,279.04058837890625,204.12950134277344,312.20001220703125,666.7332153320312,80.02649688720703,279.07000732421875,204.35000610351562,312.260009765625,668.239990234375,80.04000091552734,278.8800964355469,204.05999755859375,312.0,666.6900024414062,80.00399780273438,278.9100036621094,204.07000732421875,312.0,666.6900024414062,80.00499725341797,18301,79529,26674,81656,50060
2026-02-11 18:29:00+00:00,278.9599914550781,204.27890014648438,312.2699890136719,667.2449951171875,80.01499938964844,279.04998779296875,204.2899932861328,312.3299865722656,667.9500122070312,80.02999877929688,278.8900146484375,204.02999877929688,312.1499938964844,666.739990234375,79.98999786376953,279.04998779296875,204.1396026611328,312.2218933105469,666.975830078125,80.0250015258789,16909,57301,30163,28173,52278
2026-02-11 18:30:00+00:00,278.92498779296875,204.5,312.07000732421875,667.4400024414062,80.00499725341797,279.07000732421875,204.52000427246094,312.2900085449219,667.8098754882812,80.04000091552734,278.9200134277344,204.27999877929688,312.07000732421875,667.2000122070312,80.0,278.93499755859375,204.27999877929688,312.239990234375,667.2449951171875,80.01499938964844,27473,93013,25955,35966,41665
2026-02-11 18:31:00+00:00,278.9949951171875,204.4499969482422,312.1435852050781,668.3200073242188,79.99500274658203,279.0299987792969,204.53500366210938,312.2200012207031,668.6199951171875,80.00499725341797,278.9200134277344,204.35000610351562,312.0801086425781,667.4249877929688,79.9800033569336,278.93499755859375,204.52000427246094,312.1000061035156,667.5499877929688,80.00499725341797,22606,79338,19806,45375,43480
2026-02-11 18:32:00+00:00,278.9150085449219,204.5,312.0299987792969,668.1950073242188,80.0,279.0350036621094,204.60000610351562,312.20001220703125,668.6400146484375,80.01000213623047,278.8699951171875,204.4499969482422,311.8900146484375,667.9000244140625,79.97000122070312,279.0350036621094,204.4499969482422,312.1499938964844,668.489990234375,79.99500274658203,24104,85368,21258,32749,54463
2026-02-11 18:33:00+00:00,278.9100036621094,204.50999450683594,312.1549987792969,668.3800048828125,80.01499938964844,279.0400085449219,204.6199951171875,312.2099914550781,668.6799926757812,80.02999877929688,278.8999938964844,204.4949951171875,312.0199890136719,668.0900268554688,80.0,278.9150085449219,204.5399932861328,312.0400085449219,668.0900268554688,80.00499725341797,20237,68804,13100,18503,72133
2026-02-11 18:34:00+00:00,278.8399963378906,204.5500030517578,312.18499755859375,667.9600219726562,80.00499725341797,278.95001220703125,204.57000732421875,312.239990234375,668.489990234375,80.0199966430664,278.8399963378906,204.4600067138672,312.1099853515625,667.6699829101562,80.0,278.92498779296875,204.5050048828125,312.1499938964844,668.3800048828125,80.0199966430664,25356,54856,10326,20838,36930
2026-02-11 18:35:00+00:00,278.79998779296875,204.38999938964844,312.3999938964844,668.1699829101562,80.01020050048828,279.04998779296875,204.6699981689453,312.3999938964844,668.5800170898438,80.05999755859375,278.79998779296875,204.38999938964844,312.1499938964844,667.530029296875,79.98999786376953,278.8450012207031,204.5500030517578,312.1733093261719,667.60498046875,80.00499725341797,33302,79290,22264,21457,42869
2026-02-11 18:36:00+00:00,278.79998779296875,204.52499389648438,312.5199890136719,668.1300048828125,79.98500061035156,278.8699951171875,204.58990478515625,312.5600891113281,668.4400024414062,80.0199966430664,278.7500915527344,204.39999389648438,312.3500061035156,667.8499755859375,79.94999694824219,278.7950134277344,204.41909790039062,312.3999938964844,668.155029296875,80.01000213623047,15560,60335,20365,17439,30311
2026-02-11 18:37:00+00:00,278.864990234375,204.56500244140625,312.6300048828125,667.7899780273438,79.94000244140625,278.8800048828125,204.63999938964844,312.6700134277344,668.4389038085938,80.00499725341797,278.79010009765625,204.50999450683594,312.4700012207031,667.7249755859375,79.93499755859375,278.79010009765625,204.52499389648438,312.55999755859375,668.1199951171875,79.98979949951172,14749,54360,22394,11305,24408
2026-02-11 18:38:00+00:00,278.8599853515625,204.64999389648438,312.739990234375,667.6599731445312,79.94499969482422,278.9100036621094,204.6699981689453,312.739990234375,667.97998046875,79.95999908447266,278.7799987792969,204.50340270996094,312.4599914550781,667.3099975585938,79.9000015258789,278.8500061035156,204.55999755859375,312.6600036621094,667.6799926757812,79.94499969482422,21950,41500,39687,20890,43991
2026-02-11 18:39:00+00:00,278.9200134277344,204.74000549316406,312.82000732421875,667.77001953125,79.96240234375,278.94000244140625,204.75999450683594,312.87799072265625,667.9400024414062,79.9800033569336,278.875,204.6300048828125,312.739990234375,667.5499877929688,79.94000244140625,278.875,204.64500427246094,312.739990234375,667.6599731445312,79.94419860839844,10564,59199,15005,14247,24433
2026-02-11 18:40:00+00:00,278.739990234375,204.5800018310547,312.6400146484375,667.1699829101562,79.9489974975586,278.9100036621094,204.75,312.8349914550781,667.6400146484375,79.96549987792969,278.7300109863281,204.5500946044922,312.5299987792969,666.9000244140625,79.9000015258789,278.8500061035156,204.6999969482422,312.8349914550781,667.5700073242188,79.96499633789062,18255,56556,25558,17245,45252
2026-02-11 18:41:00+00:00,278.69000244140625,204.41580200195312,312.29998779296875,666.5900268554688,79.91000366210938,278.760009765625,204.5897979736328,312.67999267578125,667.4500122070312,79.95999908447266,278.6499938964844,204.375,312.2359924316406,666.3300170898438,79.88999938964844,278.7349853515625,204.5897979736328,312.6099853515625,667.0811767578125,79.94499969482422,24067,59363,27344,10111,19418
2026-02-11 18:42:00+00:00,278.7349853515625,204.6199951171875,312.25,667.0908203125,79.94499969482422,278.739990234375,204.6199951171875,312.3299865722656,667.260009765625,79.94750213623047,278.6199951171875,204.41000366210938,312.18011474609375,666.1799926757812,79.90499877929688,278.7200012207031,204.41000366210938,312.32000732421875,666.6799926757812,79.91000366210938,66288,33872,16666,13597,16367
2026-02-11 18:43:00+00:00,278.80999755859375,204.68499755859375,312.2799987792969,667.114990234375,79.93000030517578,278.80999755859375,204.6999969482422,312.3699951171875,667.4899291992188,79.95999908447266,278.6700134277344,204.5800018310547,312.2049865722656,666.9000244140625,79.91999816894531,278.75,204.6199951171875,312.29998779296875,667.4099731445312,79.94999694824219,24402,54058,14931,20889,21828
2026-02-11 18:44:00+00:00,278.81988525390625,204.75999450683594,312.32000732421875,666.8250122070312,79.93499755859375,278.81988525390625,204.77999877929688,312.3900146484375,667.25537109375,79.94999694824219,278.69000244140625,204.64500427246094,312.2449951171875,666.510009765625,79.91999816894531,278.80999755859375,204.6999969482422,312.2900085449219,667.135009765625,79.92970275878906,14776,57540,19801,18068,11073
2026-02-11 18:45:00+00:00,278.8550109863281,204.7100067138672,312.2799987792969,666.5499877929688,79.93499755859375,278.8900146484375,204.77000427246094,312.3699951171875,667.0,79.94499969482422,278.80499267578125,204.63999938964844,312.2239990234375,666.5499877929688,79.9000015258789,278.8192138671875,204.75,312.32000732421875,666.6400146484375,79.93499755859375,26234,60666,11339,8906,20900
2026-02-11 18:46:00+00:00,278.989990234375,204.75990295410156,312.3700866699219,666.9099731445312,79.94000244140625,279.010009765625,204.80999755859375,312.4200134277344,666.9199829101562,79.94999694824219,278.79998779296875,204.67999267578125,312.260009765625,666.52001953125,79.9000015258789,278.8399963378906,204.7050018310547,312.2699890136719,666.6849975585938,79.93000030517578,36737,48610,19217,8727,24365
2026-02-11 18:47:00+00:00,278.8999938964844,204.63999938964844,312.3500061035156,666.5449829101562,79.92500305175781,279.0,204.82000732421875,312.4219970703125,667.0,79.94999694824219,278.8900146484375,204.63999938964844,312.30999755859375,666.2501220703125,79.91999816894531,278.9902038574219,204.77999877929688,312.3900146484375,666.9500122070312,79.93499755859375,20807,28487,14082,7642,21370
2026-02-11 18:48:00+00:00,278.864990234375,204.69000244140625,312.3999938964844,666.8099975585938,79.94000244140625,278.9049987792969,204.72999572753906,312.40509033203125,666.8699951171875,79.94999694824219,278.79998779296875,204.6300048828125,312.3299865722656,666.4700927734375,79.91000366210938,278.8800048828125,204.6300048828125,312.3299865722656,666.5650024414062,79.92500305175781,12335,40595,20226,7034,26339
2026-02-11 18:49:00+00:00,278.875,204.75999450683594,312.6000061035156,666.8189697265625,79.99500274658203,278.94000244140625,204.77999877929688,312.6199951171875,667.219970703125,80.0,278.875,204.52999877929688,312.42999267578125,666.6599731445312,79.93000030517578,278.8949890136719,204.70150756835938,312.42999267578125,666.8150024414062,79.93499755859375,22313,69476,353070,11135,58423
2026-02-11 18:50:00+00:00,278.79998779296875,204.5399932861328,312.30999755859375,666.010009765625,79.93560028076172,278.898193359375,204.83999633789062,312.67999267578125,666.8599853515625,80.0,278.760009765625,204.5,312.19000244140625,665.4901123046875,79.90499877929688,278.8713073730469,204.77999877929688,312.6300048828125,666.8599853515625,79.99500274658203,35300,82314,24444,25853,32751
2026-02-11 18:51:00+00:00,278.7799987792969,204.5800018310547,312.2287902832031,666.4099731445312,79.94000244140625,278.8599853515625,204.6439971923828,312.3450012207031,666.5800170898438,79.94999694824219,278.7799987792969,204.5,312.1600036621094,665.9000854492188,79.9000015258789,278.82000732421875,204.50999450683594,312.3450012207031,666.0999755859375,79.93499755859375,17283,44405,16387,9061,35265
2026-02-11 18:52:00+00:00,278.8450012207031,204.71499633789062,312.3301086425781,666.6099853515625,79.97450256347656,278.8598937988281,204.72999572753906,312.3301086425781,666.6224975585938,79.9800033569336,278.6700134277344,204.5800018310547,312.1099853515625,666.1519775390625,79.931396484375,278.760009765625,204.59500122070312,312.1817932128906,666.5599975585938,79.94499969482422,24884,71378,14426,6395,18672
2026-02-11 18:53:00+00:00,278.760009765625,204.8350067138672,312.4150085449219,666.844970703125,79.99500274658203,278.8399963378906,204.85000610351562,312.489990234375,667.14990234375,80.01000213623047,278.760009765625,204.66000366210938,312.3399963378906,666.5999755859375,79.9749984741211,278.8299865722656,204.7100067138672,312.3699951171875,666.7299194335938,79.9749984741211,22443,46457,15313,12026,33449
2026-02-11 18:54:00+00:00,278.7749938964844,204.94500732421875,312.4468994140625,667.4849853515625,79.9999008178711,278.8599853515625,204.9499969482422,312.4700012207031,667.5800170898438,80.0,278.7200012207031,204.7899932861328,312.2300109863281,666.9849853515625,79.96499633789062,278.7688903808594,204.8350067138672,312.42999267578125,666.9849853515625,79.99500274658203,22037,90689,22217,15690,29463
2026-02-11 18:55:00+00:00,278.7449951171875,205.06500244140625,312.375,667.5900268554688,80.08499908447266,278.7850036621094,205.0800018310547,312.489990234375,667.760009765625,80.08999633789062,278.69000244140625,204.92999267578125,312.29998779296875,667.3599853515625,79.98500061035156,278.7616882324219,204.94500732421875,312.3999938964844,667.6099853515625,80.0,26915,112875,8230,13654,272436
2026-02-11 18:56:00+00:00,278.8500061035156,205.13999938964844,312.44000244140625,667.9307861328125,80.0999984741211,278.8699951171875,205.14500427246094,312.4849853515625,668.1199951171875,80.12000274658203,278.739990234375,205.00570678710938,312.3800048828125,667.5599975585938,80.08499908447266,278.7449951171875,205.07000732421875,312.4100036621094,667.739990234375,80.08999633789062,13097,76543,16687,16150,41117
2026-02-11 18:57:00+00:00,278.8599853515625,205.06500244140625,312.4800109863281,668.2750244140625,80.13500213623047,278.9100036621094,205.16000366210938,312.590087890625,668.5,80.16999816894531,278.83441162109375,205.02000427246094,312.3599853515625,667.9600219726562,80.0999984741211,278.8599853515625,205.13499450683594,312.4800109863281,668.0,80.10919952392578,17630,69900,23079,14374,110305
